标注名称,特征向量
孢囊晶尘,l9a0vwa17D5I1zS/SRGyvhAKlb9GYFy/wr13wCjmA8B8bYZAuvY3QPoccEBiOt1AtNMNQNy/2z+MKWU/f1vHv7Q4AkEIgRzAtZOwwOAmF8ED5O0/JXSzvxViFEFBxKLACN4ov9pFUMDi3sBAsg9JvwYD3UAGXaw/VKaqQNwI3T91cqHAvkxvwGJ93b8ygBo/hxsjwN5nO8HN2z9A0MMVvprgyT6j1AtBHm3NP4N5U0EYkCtBaMgcQRw9mz5bvKK/6kwmQI6ViMAHsS0/UfxfQL5f8j9pDTBAdFanQAyUej/6cSvA32Civ9zm7r67t5jAAA3wPw42u75uLBfAItPCwA==
风花的箴铭,g2zOwKAGr8D+4gfA3svMv/qwRsDwwKc+TO7fwIIPhsBwmVfAIk8xvoTtykCAkm5BKK5qQCh08j5WAI4/OAKUPdJLh0EZV1PAwu0dwGCf08D4CJhAJwONwBXCREGN2M7ApzrLv7Tolb/7ZB5BEE3jP4UPIUHlsApAaQkYQWqfEUC+W/LA+6XevxB4Z8Cr6zpAwR25wKgQbcHSEQ9BMMM3P7eVE8C3vxxBRyYawPFD+UA12D9BB9J0QYEndkAWcCA/DzOEQGLSs8DLlka/9326QCIVzL8mNrhAgES1QKCIS8DzhovAZHQ/v2zxAT/DDg3BKb1DQPBwiT0Mr6u+W78lwQ==
星蕈,oMtcwOh43byOBXnA3PNRwAnaCsAARik9pgMwQGyHfD9xpK6/PgnpPyx/icDmQF6/tgqAQExhEMApKxtAs7QBwLxMQT89II7AuhHwwIFBy8DxZeU/ajnVvwwoLEAo9L3AhvUzvx5disDXF5dAoI5evxw4B0GW+IS/55+KQF3YiEAbtJzA4ZsFwTt5UcARazBABnrDP9SBKcFzU6xAaHy4Pjv9KD/CmShBIPSsP+ao9kBWmQBBwdHjQGXUHL+nsyzANNteQGa2bsC+iM4/sRh/QEAl0sB0ubQ/2hu9P9AimT8iVwnAWPKRv1AhOr4R85nA2dwnwEU+A79UqHM/YRxiwA==
北风之尾,wpgHwPcN1z70roG+NGddP+anAcB4/GG+i4uDwPC7EEDjNzVAulc3QADYWUAnuQhBluYDPjhUDUAKGtQ/NfsOwHXMk0BgB/e+D0cOwdjSIcHsPvy/iEOLwNqLsEDCSDvAKp4jPnhMzL+ksBFBwhwtwFVRykCXEpZAdZ0AQdvglkBsMUjApZOTP7eqpb947Hm/sBBzwMTDJ8GqR+k/Kn+qQOgiBL9AFgdB0BmhQCDuOUH4QSRBWkgfQTAGbT+Jkua/UvWWvlDMhcDs3QhATcxAQIiUHcBlZ25AuqOSQB6olEDPDca/bgPGv4IAzb/8EZfAzkzUP7Gxh74+Pyy+bMyJwA==
「风雅]的哲学,Q/KSwIFPJcCM0lK/MWqwwHPkAsBkYnA/5lQBwO59p79MJKy+Jr+GQHay2L8RVQtBKJo7QKbEm8DQ9c+/gLcXwNPyXkB4emPAjAbpwNjnB8DcM8hAMMASQKKoO0EJ/APBrwZtvwgmcUD3IChBhw+yQNq6CkFJbqa/SVnkQAf0GcAgGj7BCMXmwGCmsDzDxre/a5EywLe2B8E6ArxA1lSoPqN4DEAsYShBnqEJwZF4s0DRtdJA8pZOQM0vgT8UgJw/8OCUQZA0yUBehL1A+VhKQHHI2cBqiJVAntovPsiz0r/sl+G/bjK3QFvJEcAYvmw+wF/cv44cNMD4G+jACD5gwA==
役人的制式怀表,prVIwOpjTj/1GhnAWgv6P/BQcMD8Gtw+xmbWwIoQkL4dnSVAloEiQAaZ30BRCUNA7Ybuvzucf8AwWiBAFN+LQBNW10Dgchs+KMEDwSr+a8Ew2Uu/cpmiwCa9WUCnNGvAJUf5voLObMDMoYlA9ORLP5Xl4ECOI/K/xgIRQAZkEUBupxpA1/guQCC0Cj19n8m/ncOmPwq8CcH02Em/x/VeQIIz3L+WiBpBXsnIPz/0mkAEfkdBunAiQeBPELwsMam/JS7mv0vmn7+8tZm+dSNAQO6/I7/D4qZAPJG3QFdPqEDmeg3A62GWv9ryD0D5CPHAIoWDv6DmpDs7Td+/CEKXwA==
角斗士的留恋,j8UBwfgWlcCDY8m/wC8YwM2gG8BUkOK/M0zjv4asgsCspz9A6jSdwBJLgEAwIz9BQVr5vwvNtz9W1Vi/fA68v2A0uUDQHOu/2tJMvxJVWb7ttt9APyoGP1qUJEHM74jAkDEcv7oL+b52oRBB8XWBQEkbo0Bw2dtA8BlDQWqQekBJoPXAmACtPaxQqb7cwpw/0iHnwP/TPcHeloRBopQsQAg2kD+gNPdA4pazPtOpCT7EhIJASkkXQVsmF0HGVGc/SXwzQRj5379Tr8c/KNqkQEDIBcHcELZAkgFcQMQyqcCYPo2/HKmZQPwV6j+BlEzA7gPFv1b1n8BFWWM/KMeZwA==
影打刀镡,5ndHwK9UQEACbI+//ImBPywdEMDrSoe/bl+LwIrxNMDEDXdAFkkyQN/YxkByDKVAXd4AwMSbhT3epbo/ix9LP5sJ6kAqZBK/4LPLwDNhYsF9cKE/8w6gv2v/80AumrLA0dCOv/xTBMCDOatABgEdP3oh3UAD444/vcV9QDMrtj9RNiDAjPyJwOw6Qb8EKWq/eXYVPshcEMF0Jhw/Wa+jQPNjmj+CqhJB+n5AQChvKkFp3SZB5RAYQeiyWkB6T7a/bzoFQIA9zb9GFxJAJhahP8IVa78MUIdACYWyQMvohT9g9fK/Ql6gvyzYc7/aTp/AeQL2P4KAob8S/Lm/jrCRwA==
星螺,mAflvyXzzT5yJjHAlZ2bvhAFaD9acuQ/XKuTwJPokr9YVWi+PWFEQLF5XkDIMrxAVApvP/DKBT+goqu9PNWtv3n2I0FwTPk9GB3cwC+eLsG+RDFACpswwDMaNUFhILXAFZ5jwMvC/L+HsglBW+novym9/UDGPgQ/emj7QAYqND8UQe6/tCLewPIF9r8ARYS8PDM+wFAfMMGFHyM91IytPxBzrzyOUh1BeSE2P5TSH0Fh40RBjB4dQempPT8Tz8S/uC59QE7zoMBouEVAhNr6PxPjqz+lKm1Axb7PQJtrjkB+sVa/dgwIwLTpfL6x7M7ArJR0QGP8rj8XPa8/KELJwA==
超级至尊披萨,hpHswGfKIMBgEKU/HOeDvzh/QcDk8hbAuguDwAsgLMDIfdK+HjuIPwqRj78gDeVAHsKsPlg/RD+ObHu/5qLDvx73U0BmlEHA5C3GwAa8z8Cr0VtA+xw1QIT70EBjj7LABJmJP7Mj478m7+FAkZSPP3B93EBmVrM/IsPtQIvPVz+KGQPBAyGqPwbOs78WIp+/A+fVv7WlIMHuIO5AaL09QMSBKD7OPgFBlgchvdYHyEDM5dVAEyjtQGJpGkBc7w6/RK4fQZoSmb9mRmi/ybqcQIDmnMCtc55AmKeyP9izkT92UqjAnGWcQBy9gD/UOAC/tFb2v1MHUMD+6ybA9EuIwA==
榛木,cjInwGJMgEAM8l4+WY2EP3ic07+/xh/AtFd8wChXZ8CvfFFAMPKEPBWEgUDCSG9ABEZPwOqfG7+P22bAULhXP0dQnD+u9/k+5xsLwH0dzMBtnAFAB88nQAOINkGZ04TAYIDkvnwzlT/VqLlAGXOrQLRHRkDP9BfAgUQxv+L/d7/auV/Aqt0oP1UwvT7R0A7AeWrhvxKLXMBiDpW/ScdEQBz5AEBF7ppA1JUev/4dwz/eG4FAte3yP/IQY0B8iXO+ISTxQAWAJEDEzSw/mmsQvwLWOMBmWQdACwEdQCxG8b8hSMW+hvKDQAjGbr/nLkc/Mhp3vtaPHr/evmXAwRpEwA==
遗忘的容器,bwsWwObYD8BgasS/GL/SvwhyUj9MixBAieyfv1hOjb/SH7HAoCHdPfp00763VrlAXM9JQAqwBcBOlQe/1jMHPt4rCkFPcxPAh+Oevw7Xsb8wj4pAcv6tv2sn/kCCNI/A+OEAwDoN4j8a5L1AH1XFP1fjoUAYPMS/4VglQI4qXcDac2HA/iuswCPE3r/iwqU/kxF+wMzbw8BSA3RA+TS3wOIkrr/8L8JALo+1wC4sM7544JZAxi6vQNQK8j9ayP4/u6bYQAwPoz9A/AU8Z+8oQPVXhL88VzpAj3iGQLQoL8D6nLS/smx7P5wP6b8oaqzARM2mP8JXcT8sV76/5l5JwA==
祭冰礼冠,DVCIwNaNlzyiPCg/amkcQF7rg8AYPR3AWh8kwVQ6A8Aw3Us9o3APP2abTkGgCwJBN0pTwGv23j881V89ZwPcP9aNQUHT25w/UxK8v1THHMF46HnABaeZwJAv2EAWpgLAGC4mQIoB1D6yGAhBOErCP88/hkDWz2BAzFkBQHPcbj+enjJAkNocQYTHnL/H6f+/yo52wFiF5MDZPom/p2UkQaC31r9aCY1AxjJuP5nwg0AHQvdAD6ZKQVgjQ0AIdvS+lJzBwCBno79Yov+/VgzYP1H+DcCzVnNACAZZQKu7zr//EjvADGg8vzYyrL4h6IvAiq0gQE7mXT9MUxPAVnS/wA==
霜夜的残照,1oQev0pvdkCpsTzAKUjVP2N4AMBAV3E+XI9ewGkiyj9h4gtAOlYav8KYhb2R2odAyXXqv8OERL4heZu/7jJqvz/C0T/Vw1JAbCqpwPfVmsBMlEo+lXMlwPfZ40B7cgXAsIwLwERqZj9kbNdAGCazP/gtAEDavb6+67kNQFRHrD/E7IVA65CRQIAzsT8KO6u/PFuiv5zaHsCI34zA3I2JP9B4jj3Y1K1AtsfePxqUpT6xuZJAEG02QKlv2T+FbBPAqoIZQNap9z7vMhZA5C7rPeOHQsCAeeE/EFqbQOlchUDrExFAMC8Lv8BTFL+rkyjAAH3wPvLc7z9CBBk/ABZqwA==
平雷之心,HsGbwO3zf78k67Q/bnGNPi/LkMDSzL4+WQ8NwYTrgb7KlnjAb/zXvkfT50DtPpNBD6TUPkBUqj+SsbO/xDLZvi4LNUEgDms99gyyv9orj8AI7mI/Q9YtwMRRTEGxhIjA7YRYP0Q63j9Du4NB6/qaPx0c7UDNeQdATHbWQE8ggr5yxjLBovV7QA6Blb+P8XXAuqffwJhUEMGKYbxAc+22QEUxp75z1+hAVdOYwE7jsj9KvtRA8g4cQQGPk0AwcwRAzXHPQNjLAEAdpcM/Ldg3QKfVWMC8ZYZAHzSUQDwJIcAssnDANz+jQGaMM8BI5kXA3xcGQNbvDb9AIYzA05zkwA==
千灵慕斯,EMChwAvNQz+WmV69Wx0zQE9hQ8Dw7fm/llX7wKbkEj7y5QzAwMpuPxYHukDm2wdB8C5kv/RmKUAIray/0PPivugQCUFva5m/q/wxwOfGYMFrUXo9QW4AwELFDEEE/5LA6l+lP+uYmcA+uypBTMiwvzSaBUGSthRAiyYvQAqWFUBu+8m/jLeZQPbUPsBzb4e/EFKVwLtCR8E0cGQ+mwgIQSwrjL/44RBBiowtQJSMEEEFkSFBI7dXQbPjg0DIEgi/eZwSwAadwcBqVFHADiU0QM5P3b+bJYpALvyrQJw6MUDMrH3AnsrOP0blcj/BEIbAA/XePxx6Or7ymsu/V8AWwQ==
证悟木,7BCevw96T0Auz4C9oMmDwD/9ScB8t12/CH3uPlc1wr8PD5RAHdfHPhLavb60RYtAsKIGwMb0rTvAJC+8VjTqv4hWJz9zIt4+kOVFwBEDO8A0i4U/qmY+PiJGIkFbJ4fASNeRv7djAkB+kPhA6+D8P8P9dEDK0tq9QbF0QBez2T5eqqDAJ3YmwHLEH74WdwfAD04pwIq/jcAk7hJA8tGyP0IgSUB7/dBA3gAlv/7fUkCoyVBAgv4GQFK6EkCWUtC+WUIyQW3yRUDncn9A8siLPughlsA46F0/A3uoP3epmcAMfmU/A2eMP91+esChVTW/LMsTv+yDvb/3ZRrAjdq2vg==
巡山客的信标,A7h/wC8iAkCKe+i/jAlFPxSz5L8xc2C/TR0Cv+DbAb/TuzK/2t+bwKR7gkCk5bdAzPyQwOB+vD+Ob3k/xmQfP8leS0DeeAhA0rXxv5MSJcBsD7U+kxIiwH2lVEBsfsK/zz+vv9Cjtz+ftKBAEv3QP4t3vj88WHpAWVW8QFHBD0BCNA0/MVL8P9C2tz7ncF8/uKvhv+nzXcCKbaVA06vuP1j4Vb9UZ4tAl1UUQEbpEsAT6SBAWNuXQBLVm0AS7Iw9tnYSQND+2z1h0oI/qH+1PkeZm8DntkBAiBiwQKbtwr/U4ug+VtMtv/4ZC8CMkLrAoOzAPl0qcD9BAGZAjs1UPw==
勇士的勋章,RjKgwNwlMcCVpCXAkQ/1P4A4pL3q53S/zYi8wJz8H8DHgZw/sMCeP+IywkDfEwdB8iT5vQirqz+qyiE/IuMcP9AfJEH4ajDA/qXswH7HOsEINTxAYuSBwI0uCUH5IpjAgeCXv7X2J8BvV7ZAcH0EPYJItECKREtA+z4JQZvgSUCDh5M/bw0hPyi4LcCoPHBAEriewOlPW8FsnDlAJHeBP9gX4b8ZwwRB9a0IQAhwH0HEXlJBlipSQcfq4j9NZNC/ftCyP/jLvcDyqry/soOZQLBNNr/xDL5AS47IQNO/N0DC2wnAYdGfv1xZpD9bRwPBwD8YQDeeFD5co+I+Rz3swA==
春律的片刻,qODjwPBEAMDWop2/Lm2NP16uE8CuWrK/IL8twdEAGcAGqMLAoFYbwIL470Cb9bRBR5XLPm4sDkCawwHAomomP/xne0H1eza/t8TJv2qV58DckTRAlJO4wO66mEHQu8jAarxyvXh+wD1K7INBdA8vQLj91kDUDew/Z40DQftyJb++M0rATB0OQXOHXcCQ3UpAkKpDwekyRcHiq78/pnGTQCZgwr9yj+pA1rd0wHqzYECeBChB4PhWQcT2akAzRx8/3iWtQECG+b8gizjAzvBIQEZhkcCGc7NAGbfQQMJFgsA/JBvAzm9iQDiINsCEiNnAB72HQFm1IEAADEq+GOAzwQ==
枣椰蜜糖,TceVwFj2BT94XMi/IIoLP/QqDcBmrPa/GhZhwKT0Ar9ho+S/f2XyP6RLP7+GqOpAeybZP0Sb6T+uXY6/audMwHI8fkAsfEPA1SKjwNtwEMGSHahAQIkJQCKa6EAKjczAHKi9vnbqKsA49NdAD+aPP3Q2ukAkL+0/NAZ5QGZF6D8YQxvAq206wPLeEr9aAic/9hpSwEH4J8FCEUY/X5ENQESWNj8HDyZBgFQKP9RmBUEMgedAM8PiQKzZcUCDtSnAfKXHQGTcHcCENjI+dyZSQCOUKMCAmopA+ASRQBQrLUAPeErAANBCQJhuTb46UzK/4Eg2PqFV/r8PSwPAyC3vwA==
守护之花,ScONv0dxu78LWjfAOoDmvocfKcCDQjBAxFsdwMM1rj+jRQLAEB2/P+BxK79oQxhAcfMZQCc3x7/KTGpAIKAmP+O3tkAhvYk/MuvLwLMT8MBTZPc/NtipwB+tKEB7MgXActMkwPD5UcD/3IxAWkUkwHiucEA0IY+/N8GxQLc1Vz9fIkdAA5iGPZr3bz6QDLO/NoNvPh+p0MCuoV0/Cw97wPgYlb/cXc9Ao18bP88HtT5bQ91Ae5cHQcA9Fr/yyTLA/iB7PygziL9T+l8/jmmOQDiFwb+e9VdAqQOBQIW0hECf5xu9h2i1v0BtGEBbN9zAERKYv2Zqtb7EZ6Q/1tSXwA==
奇迹之沙,HMybwJGKu74nIhnAA2VKv3DglMB0vOG+yjQDwXItlr+GU8nAqwh1wGPxwUDg6YVB8liYvkl9ej8Gk8m/wCjnPyQ5TUGMKz0/SBFMPqvvnMACJ5o/vOmxwK6sekHIIKzAzEJwv0ZY0T6YclpBnEaoP5lYwkCo8v488MjHQOPvBL+7TJS+rYsRQdT367/pYbo/kyDgwFAxCMHfiww/aI4MQGbIhr8sZM5Aq06KwIdeob8k8QRBzjUsQQ+O+z8foyo+jLCSQDwU+T6A7gHAdVZPP6bLaMCUHk9AehXDQHGgpsB3abe/PuZTPllpbsCxWAjB1tF8QEexUUBab7w/uM/8wA==
昔时遗落之誓,1C3fwGThgj4MsoO/7cxOQKkGnb+gQF/AuuPiwDxq6sAeT42+8tPdP/iKlUGqUppBGW1iwEz1QECHZgDA4Q2ZPyH2ZEEZM1y/MLpcwJyf9cBiQBlA+KAYvu6vWUF2X+HAVouuPiG+Y0Aq7lhBRy3dQAysB0EdoYFAeL76QLAbMUBiR2LB3sUHwVTszb/Wmci+FmWcwHcOPMGuN+5AmC9WQUIsXEBzWwhBlnB6P7CUMUFCrR1BPAQ+QcgfEUGJOD8/niKKP6aYzr/O059AjkYtP9QDy8CDOqNAvpGUQDjta8A+E43AZn9LQNqj27/cTl3ACGtkQCXGsL9m/STApEACwQ==
水晶块,oHbMv9BrJUGx+r2/b1SnQE0En8Cz07C/wrIkwRKsJT/q2p5AqVZIwPU3/kCKDXFBFNLQwB6Qmj+DCoPA6uJ6QBHuDUE0nMs/uPFMwE4EgsFQbse+NdawwOXQl0GHwtfAtdMOwMWj4b8m1V5B+urPP71VCEFo26I+ycttP2mjEECB17U+MO3GQHpbAL9QwJm9TeMiwGNaHcEwYa7Ag0+hQN9or7+Q50dBAJynPf7pBkFeIXhBSRwXQZ2zkECGkQdAJMMAQJyjjz6e/Hq/G7T1v411VUBmgWpAXPRqQSqEOD9PZgW/zCxpv9x6psAP4iDBHt62QFv9mkDfWZDAVNwTwQ==
混沌模块,sGokwJvAXD938Yw/rD7NwNeO48C1zjS/dyIwwEjqHsCWcsFAcY/5v7TZDEDo4XZAcIavvw/j7b67hjxA0BXuvo0/eEB1BQy/tPXuvSKSj798DJw+r8QXwLiQEEEICvC/Ogq/PqaYoj9iT8JA/rMMQGeqhkBqFhNAMlSEQAwgmz87I/LAq9wVQENcgL4nwoHAKOPtv0Q7psAxr/JA+qg+v5DQeT9ms7FApVvwv+wUHj7T0VtAQjrAQMB6HkAEPeY+wikAQepjb0AXPwtAQ6ZEQKdVocBa5Ow/JoGPPwm47sAGSOy+Q1LTviigMsBt8kTAdiYEwOroWsBIKpTAipEyvw==
华饰之兜,SIPzwMuIasC5xZ+/CJfJv8PlkcCm4d4+cAnQwGzPjcBZDjY/Sfnuv52o40B9CttAzO/5vx+WoMD6ijY/VSGjQC14ykCWeMK/OVazwPvM38AY/tlAvAgev6339kDDZJ3AzuOev16gUL8qqjpAG6m0QKxKnEBBddA/zIz9QJhI4L8mPWLAnghwQPX56D9wO24+oS5Mv6n50cC6ytpA1Mivv33Sxb6gNNlAqXPywALPk8AcRMNAZkTiQIKKNUCGg4c/DhxJQb69t0CGI4y/teOPQJAHrMCqSQBBBf9pQKCksr1qo+S/3aKfQLwyHkDW5pbAaQwrwLjxk8AdvZDAVOs2wA==
驯兽师的护符,FidOwIKE4L82gvS+nki1Pmx1nL+AACU96ARuwArRxr9gjTvAQEziP5pr/kA88d9AFNKbP3xOk7/0inlAyLKUP9dszkDsi0i+Q+KDwHXs2sDNx1I/ICllwAzSXEB7PV3AanmoPl/Q/r/0+IVArps0QA+QVkDofMk/ziprQM7onL/M8BpAVYrTP5RNvL+L2ys/yuIYwIRUxcC4sxBAOj0nQKzXa79oVLxAyFjdPu4vSL8Yuo1AhPcWQZjAGEDSA6W+lBk0wHUPsj7I3y49e22NQGgfqsAsbJtA4VGdP+M0g77PAZK/bpTHPxH0lj+qtnPAqFLGv9BN4r80oxy/eR2dwA==
受祝所缚之印,4Bhvv6QznT+slgjAztwCwMSmbcBcxbU/4LQtwDT5HECGM19AlJP6PsSyG8BuSwFAOWETv/Nkg8CKIj8/cudXPzXfCT8GrW4/Me+ewIJ++b8kzJ8+UtwvwOgXhUBhMP6/5dytv44yhj8n0L1AnpHXP8dIk0CEnRPAE9GlPzRs5z/neXTAKzBkPxzpH0BeDVPAdk8OPwqxhcCyfsk//JeMv+63Lb+nIf1AE1wFwAhy1j+G2MZAuqADQFx0Sj9/8Xe/z/fGQM/cIEDDi3FAPL7nPwpzCsCPNQhA2G6MQK7cmT9ilHy+u34RP8YjC78/XkbAgKHdv7JKgD+cSA/AEXiEvw==
最胜紫晶断片,Go5lwGC3hr+VqjPAEdfrv7EfbsABZya/O0ikwO05iMAt4oLAKTVRv9bkKkHXMchA2OFyvWqV/795CsM+TqZ+QC2O7kC6GNE/lDjTPqW3HMDoY+U/c395wJACE0F30l7AuJp7v5gtVkCjir9A9uGdQN4AOkDJHYi/c/Q1QKYc779dSHXAOZ7LvnKyRz/LAp6/WChwvXIQJsAsa7A/dXgoQL9cGUDPsWpAf4NhwKgMjMDAqmtADmLjQMMAeUA9GY2/A8JlP4pgvkBM/SVAjMhRPk/M+cCAZ05AHgCcP1Zxx8D63Nm+jo6XPw4zuL/a8o3AOmvqviQbuL8j8Qk+49RGwA==
休眠菌核,Tc82wMOzBD+Ue3q+PnkhQAbJr79Bc3c/GDEIwf2t5D+OyEk/GW5WP6QSCb/fZ0RBKAg1PkqtH0B/dGrAPNdvwGkeEUGW5ZI+kJ3RwAzhucDDHVhAeEUswPSZP0Hqt0LAwD7Cv6v+jj9fSDlB/ThWP/CrjEDdcWtA8yy+QFLsuz929cs+MomGQMweOb5krhDABZYUwblQBsFgHArAjNzyPnT4H8DPDQpB+wQuvzQFlUCLjxRBCdfIQH0JHkDOhlu9XtDqQPa2EcC0DxG+idYkQAMk4z00AJ5AKVHoQCJZo0D/YUi+sgr3PzsQ4r/IvPO/wWZiQEB33z/vKA3AMefnwA==
聚燃的石块,iHobwAfEo0BhG5nAc40Yv+KAmr8WUAq/ZUf4P/cGJcAWjpRAssZ8vrSHYkCnaz/AVH0iwBUfacAJ/uU+14OpP4KmdL+GOa++jGbqwEpkhcBaSgxAPp+wP/uUjECM7KfAktFHwOg1zj87Efo/2POvQNFRvECcxZG+KHo0QMUO8T9IxJ7Ant4VwZuMIT/6WNi/5SPoQG3fccDEDGJAEnrJvjwjC0B61wRBMlCEPxhAS0BvVK1AQ8KRP6caH0C7ccu/S/20QGidGEC5rNZA90tCv0KPu8B3jh5ANUFqQFVvCkByTnI/+hyjv6pEzb7i33LAP8EGwIpoCL9Sp8y+xOn7Pw==
高塔孤王的残垣,rsohwH+Op0C5wh5AAHNxwF6C3MCIqAy/PchSwMynbsBQTOdADt83v5MiqECgUzM/zPEvwD0GNcCaczu+3nInQNDUP0AJ5yq/4S5xwFLjmz6EOEw/8BdxPYFTAEGBg23AzrWPP8u4KkDNY1hA+8yLQNNwa0D2LFlA4jYZQPrLN8D8oTnB6C2HwLgYAD9uW53ADrstQDSCxL9xTMhA4u/uv4vGFEAT84lAvTarwL3t+L+iO2lAwQO4P+NczL9lPQlA7skmQZuoMEHCRFFAZw4FPxfitsDpv/M/E8COP9Dl6MClNyW/Cu5EQIbOW8BWQ7u+6WASwCJ9VMAdBBjBZx8wQA==
霓裳花,8ztkwA5Al0D6pNvACVkAv6p7ir/lQb8/hn0CwCQxa8BA23dAolW7P6eL5T9dOv7A7oUVwLaRuMBgJx8/Ys6gQOfH8D9KMts/nPtcwSUZMsEJJNdABquGvyTwGkHK2djArILFwMdKccB2Hm4/p4IVQOe/20DnppXAKEzfQHvZgT+OSUq+EE1Rwd40hD8gPu+/K6kDQctxBMGQ4Tq9NHOZwBmSzz/xTz1B5l2ePwc6LECcKlxBWW6dQIgd5L8flZnARbr1QLypwb7FyaRAj3osQKQUhcDTbaZA4Wi6QAooDUGpxoE/Mt9hPyTNw0C1TufA5oxdwBMQkz5xsE5AALlKwA==
被浸染的缨盔,vSSTwJxVkz8RcinA+QFtwIggEsAAqsS8PEe/vwLVob+uSZK/8oDRvt8a9kDQSVtBy5EUQAEdML+RCyM/p6MTwCdG60C+D+u/ApjlwMJshsAUwSlAHYFRwEaycUH/cuTAfQybv9i5BkCtgkpBlmxsQLkJA0FspJpAv8QZQQGuKz8sT/fAzhKiwLk4YcB1aes/GxyYwMgiHsG899pAqbo1QO4AIEB9ahdBssSNv/Q6S0A1AORAnPEXQYRcU0ChzEM/ysrVQKT/CUBVKKhAwB8jQIVFQcFI4ntAoJ4IQM47UMCu7YQ/NjyGP139icBkL7jAU/ghP1XP2L/Owo6/qxyPwA==
教官的怀表,pI+cwFBNEsDorI++WjigP3q4ub4gczW9kIsgwTxzML5ktRU/kjLMP0Grs0AAXzdB1ESoPEgZED/8cqG/yPLePokcLEHoYL6/EFX9wNZ7V8F8IQ1Ah8ihwMCtNUGB1ozAxgfGvpJQor89IhtB+kRXv8dAqkCgMWtASiwAQd+Ker/Sq4tAzwsWQfPWEsC8t6w//qAvwUU4O8FwnkPAwe47QESCMMCeneNAYgkVv5BhuUDMTjxBkeBPQbkhED/Ybww/SDeZQEwDEsD1i/S/Ap+LQOqH174DU+xAJ1HKQCrBhUDKF3C/xEO6P0pFP7/FGbXApGIpQBYsp71rWu+/7nTOwA==
狮牙斗士的理想,KQ2JwLdphUCvIZm+nxopQISm8L/4Yh/AIliGwGe8gL+gcAtA+gj+v+u2tUCbZbBAQ/mNwIz/ij+6keS/ttCYPghTU0DY6AW+ZrYmwHhm9cBSTABAYFSNvMnnAUET9lrAJC0MP9rUnb+b46hAqLKEQMoqNUDBOY1AiAgJQK6UNz9ZVlVA790bQIxCbL6IF+M9F0MowMFjzcDqD88/5dqIQA3tLr8KdNhAYCO3Pz7KuD+iYqRApna2QKgok0DK+wk/kCTqP5i46T4ZeUK/37iRP/ZUccAAGYJABd6WQK4K975Y1/I9wyJiQLir1D1899S/yLLEPohYrD3+M/C/pICdwA==
霜镌的执凭,O7U+wPKtD7+Miae/9Up5wI/cFcCSnlI/UJ+EwEhLHr/YoQLAbj9PQBVDwD/5weBAwAFbQMrzRMCB0yO/MeSsv33vtUDgpTXAFhGhwOY4pMCJWGxAoS4Pv1QMKEFtYePAldN/v+Zr1L4JgBNB0lAqQBmQE0EO8cS/BugsQE5l1L+MH9PAsjZXwBBQ7L95zTK/adpNwPJXDcHBHqk+zaU9v9gETb7ueytB572AwMYBl0DdmQFB73LgQH2ZNz+UBRw/d5/6QCzduD+hhipAKkRAQPdZSMAZj3BA04ggQLO9M79zXRjASo4WQLil4L/APRrAMP4KvZ6AYr9QAovAcryzwA==
电气水晶,BM9VPoBV1D+ooUzAg5W4vcnMAsDzw+A/ipW7v7RmCMA+Vkq+6EJFQLarrkAFemi/JvcOQNvnhcAW9DdATN9vQPAyhkAtDbc/3ca8wI4KrMCQGta9U86DwPvFyT9uuSTAIEocwDliL78Detg/+iDeP8H9iUB8y5PAuDBPP9q2iD43fZnAIqEFwa6Dcz+8iS3AB/neQLLZI8Cnw1++ON3Kv+ytGUA54rlAFMXOvU2qpD7AItZA97KRQKjuzb4fZzrAWBoEwCLnGkB55otAO5dLP2nPNsAbZ8w/bDUNQEdqsz8U8Hi/CZPUv87OPD9bA6rAr/z0v7wmH7+AOBI67r+Nvw==
秘源真芯,kpNxv9okPUBolHTAUl4fvv5B1r/otgS/x4mywAoRd7+B9AZAO+o5QAHkw0DeeNhAdQxMP59iIMAWMU3A8LWXP8wIRUBag5q+gpzswBCV78CW9w5AeeWDv9iHZ0EwRNzAC5MYwDwstL706yBBwPd0QCAQ+0CyWCnATporQOP3+T7waYPAIF22vyhYgr2EjtK+SSTiv+7ICcERRobAJ/+tP3RiCEA7DiFBanfjv+2tzUCP1CtBvsO/QL1io75rvmC/qYWTQOXhsj9ZjVVA50OmPqA3Q8BRZiRAtpGqQNy0VEAgyBq+evy5Pzxkb7+0U3rAgPdlP6Uukj/DPjTA5MjmwA==
汐藻,BMvov3HdIkBRSSHAQJDqP8i5CMAeu34/B/rNwHgf774mNUNAlPPJP7d1s0ConAVBxyvyv+ydIL8Qd0i/ODAVQP6PGEGw/d89uw0AwU3VbsHSJWY/6rKRwH4OM0EtFcXA88AywLT7p7+EEx9B90sTwBZUC0HWuIe/dCXAQMQi2D9LLXvAiJgmwCGeJ7+wYFy+pG/6v7CDOsE8aZe/oE/FPxhkHT2ImS5Bgu3PPpEZKUHwK31BpeEwQYnQmj8YNMK9vCaaQMbe6b9SZARAf+2QP38nJECK7opAp0YlQXOhXkATPgDA3dYOwCjkBMCkACjBn6V3QA63yz/rhsi/UuypwA==
